TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWing"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
91 1 21592302 285579.31195504 630454.28376626 173554.25782315 202559.93345031 269705.45677596 9585.33445702 -999 0.249075 0.426954 0.194047
92 1 21592302 282841.37377854 619631.47782895 169213.71685528 197910.26508507 266076.30309278 9088.67120362 -999 0.249098 0.424452 0.193735
93 1 21592302 281114.20636388 608071.11130591 164964.90181651 193039.65561829 263168.41608384 8682.92040267 -999 0.249120 0.421662 0.193381
94 1 21592302 281098.47201847 596970.99681267 161389.10021904 188427.00480992 261856.93415194 8350.24461515 -999 0.249136 0.418855 0.193017
95 1 21592302 282368.57261594 588481.34004515 159078.73027424 184893.34705006 262092.61984075 8031.90301366 -999 0.249142 0.416613 0.192720
96 1 21592302 283403.63941686 580110.32548709 157223.47819730 180814.08195270 262415.52360832 7640.74885708 -999 0.249130 0.414434 0.192411
97 1 21592302 285599.53896035 570284.33542681 155399.88097553 176237.70608994 263754.04985474 7342.48497742 -999 0.249109 0.411793 0.192028
98 1 21592302 289257.88926355 559761.89920888 153880.64025786 171636.00980076 266570.67566817 7115.94026303 -999 0.249074 0.408856 0.191590
99 1 21592302 293874.31407484 550063.52367271 152846.32545864 167688.39180658 270657.41589432 6905.20372465 -999 0.249029 0.406033 0.191155
100 1 21592302 298892.22278001 541446.90092295 152156.01070090 164440.21008466 275582.44903750 6684.64754364 -999 0.248975 0.403415 0.190737
101 1 21592302 301944.47839237 533444.88259168 151131.78314796 161775.40254489 279147.85431568 6311.27051244 -999 0.248893 0.401008 0.190317
102 1 21592302 305281.88877366 524385.05166576 149889.79669642 159200.83286216 283519.24815528 6007.02634704 -999 0.248784 0.398175 0.189806
103 1 21592302 308586.12877300 513995.51552323 148253.36960753 156896.50973503 288730.81878193 5793.07885688 -999 0.248633 0.394766 0.189166
104 1 21592302 310534.01056661 504291.54361199 146320.61004515 155457.65450526 293364.50198873 5624.94884583 -999 0.248459 0.391384 0.188499
105 1 21592302 310892.76619401 496824.20601020 144470.93577989 154916.94103712 296492.54489315 5457.26716984 -999 0.248296 0.388612 0.187926
106 1 21592302 309693.47688620 488391.92725212 142087.83829948 154809.09911669 298366.53785224 5327.20338015 -999 0.248052 0.385406 0.187192
107 1 21592302 306733.02842040 479166.89806653 139088.89806678 155593.31738532 299346.62504941 5341.46281146 -999 0.247741 0.381667 0.186296
108 1 21592302 301397.54956270 468868.51279212 135358.29637504 157658.85767152 299039.73381539 5527.45989635 -999 0.247329 0.377153 0.185156
109 1 21592302 294883.27579893 459918.48895379 131910.65008153 160446.29278152 297366.92463784 5758.13225893 -999 0.246893 0.372853 0.184003
110 1 21592302 289030.47254494 453038.27272857 129342.40729279 163143.91045857 295396.59170311 5969.77294715 -999 0.246495 0.369249 0.182983
111 1 21592302 282633.94110229 443931.30606026 126602.49893369 165488.08082271 292947.15093454 6348.41114357 -999 0.245858 0.364371 0.181447
112 1 21592302 276602.48305818 434172.43371861 124210.90106414 168393.78394482 290606.98592418 7132.34612172 -999 0.245049 0.358543 0.179514
113 1 21592302 273674.41435723 424203.77606576 123063.07279717 171757.00578493 290241.74900006 8440.53089839 -999 0.244028 0.351641 0.177093
114 1 21592302 277048.32866915 416010.46580618 123986.66003929 175019.79857292 294172.91668979 9954.49968963 -999 0.242946 0.344775 0.174532
115 1 21592302 285100.18808133 410627.21835074 126175.49660157 177672.42397277 301606.42028146 11208.10164399 -999 0.242013 0.339143 0.172313
116 1 21592302 288055.85697166 404243.89867908 125395.72843779 173712.71782225 304203.68622019 11856.46607578 -999 0.240920 0.333082 0.169704
117 1 21592302 293555.14309101 398657.37072917 124938.41564362 169858.52215045 308668.41574885 13057.84532599 -999 0.239672 0.326266 0.166667
118 1 21592302 300764.93839942 393865.19940595 124737.45838218 166455.89494904 314665.52874413 14847.24112356 -999 0.238294 0.318835 0.163236
119 1 21592302 307296.84275332 389310.22352867 124538.84629697 163439.32033683 320303.99053768 16959.17616986 -999 0.236924 0.311495 0.159721
120 1 21592302 312382.93448862 383803.91450381 124049.48776602 160416.79764988 324878.66521687 19618.75607272 -999 0.235520 0.303975 0.155995
121 1 21592302 303367.49420052 367220.49187726 120643.63978191 148541.99356822 315655.50903126 22179.35420784 -999 0.234007 0.295817 0.151816
122 1 21592302 294895.62739259 352764.91702602 114846.63694194 138269.38801648 305860.95580169 25707.66121828 -999 0.232230 0.286098 0.146664
123 1 21592302 286773.28617670 340512.79534216 106808.07971419 129559.40711182 295380.20413244 30296.50954129 -999 0.230209 0.274750 0.140401
124 1 21592302 277499.52561907 328280.71994733 97996.66240532 121930.61645161 282883.27975174 36055.13704436 -999 0.227932 0.261397 0.132674
125 1 21592302 267046.10894793 316513.37031507 90177.08825050 116297.41494086 269364.43470122 41215.50131903 -999 0.225941 0.248905 0.125026
126 1 21592302 244033.37372634 293526.12188016 83172.68937001 109911.83522258 245578.62521438 44526.75722398 -999 0.224414 0.238769 0.118393
127 1 21592302 221833.72263408 273435.11314235 75709.65709873 104591.51725667 222028.79230380 49699.07948309 -999 0.222692 0.226760 0.110242
128 1 21592302 204145.31837663 256997.29307831 69255.93441160 99917.94448185 203188.15384994 55310.05036296 -999 0.221177 0.215441 0.102193
129 1 21592302 190160.29038923 241350.96224891 64128.89982636 94172.50711426 188646.82968449 61213.50186522 -999 0.219897 0.205099 0.094478
130 1 21592302 182190.75337033 229924.28198852 60810.57720643 89060.79220471 180466.10224876 66409.00412317 -999 0.218994 0.197094 0.088219
131 1 21592302 165303.15446283 208772.86376724 55415.99135155 78532.32182072 163919.12201962 73030.56710667 -999 0.217457 0.184283 0.077742
132 1 21592302 158381.28804734 192826.33751787 51493.41655095 73899.03662977 157040.73114165 80606.33318693 -999 0.216097 0.172168 0.067256
133 1 21592302 160046.18803323 181475.45505438 49251.16987913 70100.16421784 158448.73274244 90793.14417942 -999 0.215697 0.160760 0.056498
134 1 21592302 159889.68680916 175019.24794076 49141.87917405 70104.30697631 158047.46287606 99375.00604459 -999 0.216333 0.153922 0.049504
135 1 21592302 158759.32410055 179161.62123459 65674.72586252 85929.99504527 160193.81068683 110397.95765974 -999 0.217636 0.147679 0.042813
136 1 21592302 140929.74412616 158547.13012428 48870.07692109 63839.30970794 140972.86547077 128869.76053231 -999 0.220213 0.140761 0.035104
137 1 21592302 129319.29600550 141342.76615971 37642.82240620 65655.69255165 126799.64110643 136405.90771958 -999 0.224505 0.133244 0.026041
138 1 21592302 124868.79224643 131501.17949050 36768.63829093 54497.27473983 121694.46937034 120887.47986185 -999 0.230037 0.126947 0.017656
139 1 21592302 124424.10287523 124805.24359664 37680.35695609 50623.66152897 121275.24470284 107115.64395155 -999 0.235960 0.122108 0.010579
140 1 21592302 125193.76437819 168118.57324940 74855.46476735 72707.03392857 123788.49322797 100798.75703424 -999 0.242305 0.118001 0.004053
141 1 21592302 97073.05603014 109464.35462693 32238.15625578 52298.94035584 94964.04715714 95682.11796586 -999 0.255524 0.111132 -0.008359
142 1 21592302 87868.40420079 92414.39768274 28035.53217536 38024.14979749 85839.98620329 104350.43097123 -999 0.274090 0.103688 -0.024266
143 1 21592302 86581.38368368 84195.45187439 24078.21098299 35727.65105714 85419.91517712 109738.73832039 -999 0.296584 0.096355 -0.042498
144 1 21592302 85685.48443482 79437.84326327 21836.01065904 28812.09097723 84885.56542081 97337.12205629 -999 0.316963 0.090740 -0.058763
145 1 21592302 83290.98313252 75383.61848380 20307.49489325 28252.60879830 82820.64405092 84752.56875919 -999 0.333954 0.086647 -0.072373
146 1 21592302 67543.20536944 65891.25491329 17154.30811658 22874.92234115 67193.14809377 73479.21269816 -999 0.354803 0.082490 -0.088621
147 1 21592302 58384.14697237 59323.80183004 14923.46573508 20245.89749943 58214.20799146 66963.35899857 -999 0.376887 0.078492 -0.105429
148 1 21592302 54011.71813957 54868.16784307 13331.98941420 18153.77058332 54046.44479130 61593.49648394 -999 0.396691 0.075254 -0.119919
149 1 21592302 52017.60882166 51628.56200121 12154.73815601 16444.79837175 52329.42061264 56234.11797270 -999 0.412516 0.072852 -0.130885
150 1 21592302 51137.33666655 49182.24972811 11215.54006872 15103.04383095 51799.82981960 50691.22548303 -999 0.425109 0.071007 -0.139095
151 1 21592302 43538.77270514 44116.55992301 10193.98769857 13648.48933637 43795.94798082 44196.22529840 -999 0.436222 0.069359 -0.145471
152 1 21592302 37135.44108627 39365.54063666 9167.93291713 12247.50700773 37081.52601079 38119.78966768 -999 0.448928 0.067321 -0.152303
153 1 21592302 32840.03752938 35656.64080148 8424.55562650 11464.12488044 32709.68249728 33172.62021720 -999 0.461565 0.065095 -0.158485
154 1 21592302 30317.03985156 32992.24254314 8063.03342434 11354.30245569 30266.14539454 30163.33855006 -999 0.473515 0.062805 -0.163818
155 1 21592302 29153.83613138 31538.69459578 8017.64093105 11576.76141091 29188.28997044 28124.82893860 -999 0.481015 0.061279 -0.166829
156 1 21592302 27090.15105862 30302.04889644 8142.83081202 12153.88821136 27032.11430974 26896.57969721 -999 0.485488 0.060363 -0.168242
157 1 21592302 25203.51645652 29145.43009196 8330.98421030 12782.05071309 25073.55881868 24744.41501631 -999 0.490523 0.059347 -0.169823
158 1 21592302 23621.02517937 28059.69540347 8543.73074488 13413.57738709 23454.66888583 22252.53895943 -999 0.495884 0.058274 -0.171420
159 1 21592302 22577.49960526 27194.61352373 8740.15756705 13948.70520493 22409.80741807 19642.89158410 -999 0.500349 0.057392 -0.172654
160 1 21592302 21869.51018473 26483.51620424 8920.88811755 14405.32236112 21717.85426912 17041.99926879 -999 0.504088 0.056666 -0.173615
161 1 21592302 21089.76451100 25829.53942793 9089.27564184 14799.57245544 20932.03883940 14350.84887836 -999 0.507445 0.056036 -0.174357
162 1 21592302 20318.45525951 25142.60308002 9225.92578613 15139.80305384 20160.84338481 12019.17924810 -999 0.511354 0.055326 -0.175185
163 1 21592302 19570.65202062 24378.28567644 9311.69345418 15400.19783622 19422.60664309 10280.17500654 -999 0.515937 0.054523 -0.176100
164 1 21592302 18846.20447918 23512.32851176 9355.10392762 15594.33056967 18720.30249073 9096.27230535 -999 0.521360 0.053610 -0.177100
165 1 21592302 18372.21174311 22884.47459719 9379.46964776 15710.25382213 18260.79263057 8064.89023724 -999 0.525173 0.052997 -0.177726
166 1 21592302 17848.04011064 22316.46445497 9355.21648081 15732.61252099 17731.18698328 7298.29543562 -999 0.528553 0.052497 -0.178216
167 1 21592302 17275.95030194 21671.07145826 9287.19424234 15672.48827008 17154.01306631 6871.30811365 -999 0.532641 0.051918 -0.178776
168 1 21592302 16639.30161218 20925.82616131 9169.35316065 15518.99261060 16515.46626803 6873.16311542 -999 0.537658 0.051241 -0.179410
169 1 21592302 15906.94194383 20052.44083172 8991.37957563 15256.68526872 15786.76665422 7308.22467097 -999 0.543946 0.050435 -0.180121
170 1 21592302 15418.50709254 19473.95764026 8880.37544828 15061.65672434 15295.94162488 7103.25759776 -999 0.547942 0.049954 -0.180499
171 1 21592302 14858.90209228 18910.48004403 8728.37731490 14816.09578840 14724.08798070 6932.82021671 -999 0.551987 0.049515 -0.180816
172 1 21592302 14209.32159794 18264.13866049 8516.19640825 14484.02786676 14061.40047189 6714.22985329 -999 0.556866 0.049002 -0.181144
173 1 21592302 13477.32891424 17505.21596580 8237.78257272 14067.60730334 13317.74570880 6487.24564445 -999 0.562722 0.048399 -0.181453
174 1 21592302 12737.06149021 16634.76921290 7886.90010115 13582.57820552 12571.35283180 6294.33834167 -999 0.569533 0.047706 -0.181697
175 1 21592302 12270.24114202 16068.63840962 7669.57219299 13252.48688322 12097.45536049 5627.10805907 -999 0.573806 0.047265 -0.181724
176 1 21592302 11810.55888604 15572.39118574 7467.86321997 13036.45403102 11626.15153743 5073.27420129 -999 0.577881 0.046836 -0.181599
177 1 21592302 11325.93159346 15002.58083776 7196.36926636 12720.32248934 11125.69456903 4652.14496467 -999 0.582585 0.046309 -0.181329
178 1 21592302 10873.95308407 14368.00920890 6865.90993545 12296.40933813 10658.66723548 4455.02627402 -999 0.587805 0.045675 -0.180859
179 1 21592302 10406.48340610 13672.42904218 6489.68627641 11747.51476926 10173.91359950 4385.62790272 -999 0.593309 0.044910 -0.180039
180 1 21592302 10097.33691437 13236.04378777 6274.36621860 11385.26488365 9854.42525437 4100.20725698 -999 0.596476 0.044378 -0.179259
181 1 21592302 9839.50560095 12926.44246383 6103.29508806 11235.03996663 9593.96260618 4044.63715540 -999 0.598994 0.043833 -0.178178
182 1 21592302 9580.57856512 12581.02272442 5875.39853691 10949.04613645 9333.76049260 4034.35813836 -999 0.601644 0.043153 -0.176696
183 1 21592302 9304.17493612 12207.83060353 5602.06832332 10528.01132922 9064.69528956 4271.27677449 -999 0.604252 0.042312 -0.174693
184 1 21592302 9013.77756321 11829.73708642 5357.88378609 10050.44320720 8786.13320344 4672.65250257 -999 0.606145 0.041388 -0.172189
185 1 21592302 8769.91277604 11562.28862795 5192.58336410 9687.50177638 8552.18947497 4684.93780991 -999 0.606757 0.040751 -0.170213
186 1 21592302 8488.18309454 11359.92851935 5044.36517102 9489.48541671 8289.38882983 4979.00640245 -999 0.606537 0.040061 -0.167743
187 1 21592302 8184.45976735 11113.57925027 4888.40317852 9202.30124059 8005.49439185 5306.73691127 -999 0.605833 0.039326 -0.164978
188 1 21592302 7884.24761225 10818.81590703 4715.37209114 8825.22575597 7732.17280614 5752.15962383 -999 0.604510 0.038559 -0.161909
189 1 21592302 7575.14560232 10489.10220288 4520.04219530 8377.54301860 7455.86321576 6324.63444596 -999 0.602527 0.037772 -0.158555
190 1 21592302 7354.14444697 10257.58964987 4389.90391568 8096.92546079 7255.87066717 6361.40043420 -999 0.600737 0.037291 -0.156251
191 1 21592302 7053.05787377 10064.31546077 4274.89926769 7909.95753026 6980.92149762 6592.22148760 -999 0.598270 0.036829 -0.153758
192 1 21592302 6688.11043490 9807.20639998 4124.03164945 7615.17601402 6646.33581520 6828.34900719 -999 0.595073 0.036289 -0.150805
193 1 21592302 6227.47846336 9430.58691799 3922.90819437 7167.67493601 6221.03254817 7541.12009464 -999 0.590772 0.035649 -0.147227
194 1 21592302 5830.54080103 9093.31035267 3754.09234040 6783.20689247 5843.99789554 7644.02309064 -999 0.587473 0.035231 -0.144794
195 1 21592302 5464.20158808 8741.40105252 3590.51512263 6390.65702827 5496.37901230 7930.25948172 -999 0.584074 0.034837 -0.142444
196 1 21592302 5148.53963582 8477.86264095 3487.23115613 6165.86711813 5193.43734675 7997.58252655 -999 0.580594 0.034527 -0.140389
197 1 21592302 4787.79907741 8092.51928712 3353.10994067 5804.14511690 4843.94737426 8294.70649950 -999 0.576394 0.034102 -0.137947
198 1 21592302 4390.37380138 7512.22089593 3200.12801233 5289.57155344 4454.74809459 9303.36965862 -999 0.571016 0.033478 -0.134829
199 1 21592302 4071.59340439 7059.65629107 3087.00614036 4935.99514397 4133.53594156 9944.09771482 -999 0.567823 0.033050 -0.132844
200 1 21592302 3797.66575669 6523.11404265 2966.63338136 4535.84721648 3854.33513947 10733.40208834 -999 0.563974 0.032494 -0.130358
201 1 21592302 3545.74055912 6013.23212861 2907.32788265 4252.81197711 3577.91885199 10974.69479186 -999 0.560581 0.032018 -0.128150
202 1 21592302 3355.53953601 5364.33013329 2850.14282098 3912.86958012 3360.07880389 12037.92894610 -999 0.555807 0.031276 -0.124819
203 1 21592302 3212.51841684 4704.53224804 2801.41275425 3597.30511154 3196.91244063 14512.08533695 -999 0.549788 0.030357 -0.120328
204 1 21592302 2967.22767098 4321.56642759 2718.71944553 3392.64325334 2944.42207240 16281.39141425 -999 0.545880 0.029876 -0.117448
205 1 21592302 2830.69544750 3974.04974813 2627.05719343 3193.93670130 2805.54027084 17016.25186605 -999 0.541937 0.029436 -0.114674
206 1 21592302 2606.04223837 3569.53124419 2525.91303660 3003.55432542 2571.19996913 16307.37678853 -999 0.538162 0.029093 -0.112270
207 1 21592302 2527.99427975 3184.00314687 2368.39269034 2767.83496837 2496.10198014 16647.34297642 -999 0.532842 0.028584 -0.108980
208 1 21592302 2397.66721409 2865.87972294 2168.70667621 2609.34648332 2376.54380581 17577.30871940 -999 0.527935 0.028111 -0.106107
209 1 21592302 2167.31431436 2629.21139629 1956.90974156 2540.17371725 2148.04704371 17765.59274360 -999 0.524192 0.027781 -0.103871
210 1 21592302 2043.03643700 2428.28240057 1788.09318677 2595.67916993 2020.67786266 16837.47855107 -999 0.521260 0.027517 -0.102247
211 1 21592302 1893.41630199 2211.01409183 1712.01113832 2748.42833986 1868.38648547 14523.80555018 -999 0.518419 0.027286 -0.100703
212 1 21592302 1754.31439051 1970.92581921 1752.82595465 2901.07566611 1725.12729891 13063.85765033 -999 0.516305 0.027082 -0.099644
213 1 21592302 1501.78194112 1769.26253519 1705.34464251 2786.15764479 1473.26317679 11719.33630725 -999 0.514509 0.026915 -0.098619
214 1 21592302 1296.00499623 1586.02624667 1568.62843838 2505.19851199 1268.09078042 10225.69925016 -999 0.513030 0.026790 -0.097760
215 1 21592302 1146.58737311 1417.93890312 1405.04938569 2185.82350601 1120.55987564 9336.24637481 -999 0.511853 0.026691 -0.097104
216 1 21592302 1025.80368100 1264.24130587 1261.56019371 1891.91860406 997.75075626 8106.62179206 -999 0.510946 0.026621 -0.096650
217 1 21592302 889.14751800 1090.09978679 1171.49976898 1685.40643541 863.39135093 7160.49353568 -999 0.510272 0.026552 -0.096282
218 1 21592302 739.76877045 928.04690347 1018.82576189 1447.12372967 717.48922715 6128.12106040 -999 0.509772 0.026500 -0.096016
219 1 21592302 619.10054511 785.58869833 860.50582021 1199.81985014 601.99636391 5113.72904687 -999 0.509384 0.026461 -0.095788
220 1 21592302 524.79787506 662.05846375 716.44863561 973.66763513 511.57604213 4315.83862720 -999 0.509071 0.026431 -0.095613
221 1 21592302 810.93944215 611.16695282 423.86395926 758.56863219 820.52850777 4174.51620970 -999 0.508727 0.026410 -0.095383
222 1 21592302 358.33092507 283.79448480 178.52895283 304.45325571 351.89748260 3698.82330336 -999 0.508523 0.026397 -0.095266
223 1 21592302 191.70279723 181.33076961 93.10903824 163.01432880 183.85694121 3127.46776931 -999 0.508360 0.026380 -0.095178
224 1 21592302 119.87793012 129.87196424 63.75773305 108.90680078 111.13731077 2599.44529630 -999 0.508230 0.026367 -0.095102
225 1 21592302 96.13516423 100.49055966 49.09462563 87.54731854 87.05226443 2046.16103797 -999 0.508145 0.026361 -0.095050
226 1 21592302 69.11224814 77.14110655 35.78001261 59.43823206 56.95804598 1590.02090434 -999 0.508097 0.026356 -0.095026
227 1 21592302 57.33684556 64.94734104 29.20376053 48.49920730 44.15201016 1200.62218469 -999 0.508073 0.026352 -0.095015
228 1 21592302 48.49606113 55.04895750 21.49115780 35.74862105 34.04672472 903.61376002 -999 0.508055 0.026348 -0.095001
229 1 21592302 42.25693278 43.49150133 16.95718911 28.61561114 26.07678297 672.10594043 -999 0.508038 0.026346 -0.094989
230 1 21592302 38.15850471 37.52354983 13.39784196 23.87044285 22.72793031 501.91675782 -999 0.508032 0.026345 -0.094985
231 1 21592302 33.46480548 29.97369892 10.16644095 18.33352382 17.32483146 374.70862533 -999 0.508030 0.026344 -0.094981
232 1 21592302 29.32886485 24.84828297 8.06871755 15.82337587 12.66553185 281.04899766 -999 0.508029 0.026343 -0.094977
233 1 21592302 26.12000911 20.46338209 6.28698960 11.36051075 9.45055407 206.82237052 -999 0.508028 0.026343 -0.094973
234 1 21592302 23.12015819 17.04585013 5.00029828 8.99356077 6.02350075 154.15875851 -999 0.508028 0.026343 -0.094970
235 1 21592302 21.01211040 14.64788667 4.18247940 7.46813231 4.72249895 120.41333034 -999 0.508030 0.026343 -0.094971
236 1 21592302 19.19012512 12.45981026 3.54533735 6.39377071 4.12524831 92.05257513 -999 0.508032 0.026343 -0.094970
237 1 21592302 17.50693032 10.63578508 3.00692019 5.17455818 3.35094854 71.60283180 -999 0.508034 0.026343 -0.094969
238 1 21592302 16.03164064 9.21493463 2.60287896 4.36282248 2.89073268 56.36989714 -999 0.508037 0.026343 -0.094969
239 1 21592302 14.62440013 7.96132347 2.15654634 2.82589768 1.99161684 45.08906040 -999 0.508041 0.026344 -0.094970
240 1 21592302 13.47040786 7.00452531 1.92662690 2.82228425 1.85626093 35.94140654 -999 0.508044 0.026344 -0.094970
241 1 21592302 12.37664520 6.11652218 1.68970608 2.43005202 1.62303984 27.60934517 -999 0.508047 0.026344 -0.094971
242 1 21592302 11.36866432 5.37807665 1.47938085 1.94253096 1.38295010 22.86347855 -999 0.508050 0.026344 -0.094972
243 1 21592302 10.48058167 4.71828897 1.30263599 1.63475953 1.16589194 17.97450812 -999 0.508053 0.026345 -0.094973
244 1 21592302 9.63425750 4.07506924 1.13615303 1.33418318 0.99137667 13.75783757 -999 0.508056 0.026345 -0.094974
245 1 21592302 8.89121987 3.71843424 1.03028471 1.22409299 0.94139809 12.21965354 -999 0.508060 0.026345 -0.094976
246 1 21592302 8.20029407 3.19210198 0.90467717 1.05130394 0.77971218 8.92806020 -999 0.508063 0.026346 -0.094978
247 1 21592302 7.57029823 2.79522201 0.79061656 0.92593525 0.69337952 6.92297007 -999 0.508066 0.026346 -0.094979
248 1 21592302 6.96870815 2.43140282 0.68795077 0.79112425 0.60409246 5.47891469 -999 0.508068 0.026346 -0.094980
249 1 21592302 6.44144276 2.19399591 0.63269895 0.78846077 0.60733704 5.26760529 -999 0.508071 0.026346 -0.094981
250 1 21592302 5.96187261 1.90174385 0.56129037 0.68817590 0.48844852 3.96019761 -999 0.508073 0.026346 -0.094982
251 1 21592302 5.50222499 1.62984399 0.48426239 0.55366640 0.40395440 3.16580656 -999 0.508074 0.026346 -0.094983
252 1 21592302 5.09021817 1.43845682 0.42064879 0.51922853 0.38172219 2.97024508 -999 0.508076 0.026347 -0.094984
253 1 21592302 4.72090595 1.27458471 0.38073635 0.48446686 0.35840406 2.71452808 -999 0.508078 0.026347 -0.094985
254 1 21592302 4.38569058 1.12788350 0.34303872 0.46570002 0.32449280 2.41608997 -999 0.508079 0.026347 -0.094986
255 1 21592302 4.07338949 1.02452043 0.31324658 0.42666535 0.30821299 2.33183822 -999 0.508081 0.026347 -0.094987
256 1 21592302 3.75022506 0.85323699 0.27356102 0.34392409 0.25151566 1.88538664 -999 0.508082 0.026347 -0.094988
257 1 21592302 3.48108528 0.75774807 0.24212123 0.33358828 0.23583296 1.78184849 -999 0.508083 0.026347 -0.094989
258 1 21592302 3.24311232 0.67720469 0.22018393 0.31195054 0.23029764 1.69412169 -999 0.508084 0.026347 -0.094989
259 1 21592302 3.00580022 0.56713403 0.19340847 0.26896162 0.18904736 1.51990461 -999 0.508085 0.026347 -0.094989
260 1 21592302 2.79436124 0.50348837 0.16806626 0.23412629 0.16740302 1.33572497 -999 0.508085 0.026347 -0.094990
261 1 21592302 2.59444108 0.42918422 0.14672153 0.21087535 0.15329067 1.24083807 -999 0.508085 0.026347 -0.094990
262 1 21592302 2.41535364 0.38111777 0.13377531 0.20073937 0.14208040 1.08095421 -999 0.508086 0.026347 -0.094991
263 1 21592302 2.24529791 0.33676565 0.12328360 0.18188669 0.13395066 0.97810409 -999 0.508086 0.026347 -0.094991
264 1 21592302 2.09527803 0.30481610 0.11652246 0.17987465 0.12938059 0.85088665 -999 0.508087 0.026347 -0.094992
265 1 21592302 1.95622410 0.28297234 0.10998416 0.17010482 0.12952744 0.83888359 -999 0.508088 0.026347 -0.094992
266 1 21592302 1.82169056 0.25128508 0.09969381 0.15367886 0.11904164 0.74740586 -999 0.508088 0.026347 -0.094992
267 1 21592302 1.70320800 0.22507495 0.09000561 0.13877292 0.10322732 0.71818659 -999 0.508088 0.026347 -0.094993
268 1 21592302 1.58646145 0.19287591 0.07875876 0.11582506 0.09124019 0.63288433 -999 0.508089 0.026347 -0.094993
269 1 21592302 1.48282444 0.16959458 0.06940085 0.10880942 0.08652231 0.57158567 -999 0.508089 0.026347 -0.094993
270 1 21592302 1.38200948 0.15186093 0.06316844 0.10758596 0.07907304 0.53969058 -999 0.508089 0.026347 -0.094993
271 1 21592302 1.28953066 0.13515923 0.05928408 0.08843096 0.07460413 0.48904985 -999 0.508089 0.026347 -0.094993
272 1 21592302 1.20481293 0.12520197 0.05471145 0.08858304 0.06952695 0.46381656 -999 0.508089 0.026347 -0.094993
273 1 21592302 1.12495265 0.11174556 0.05214713 0.08122676 0.06430283 0.40581025 -999 0.508089 0.026347 -0.094993
274 1 21592302 1.05526413 0.10530709 0.05133118 0.08145503 0.06295475 0.38071879 -999 0.508089 0.026347 -0.094994
275 1 21592302 0.99382330 0.09814402 0.05007241 0.08126493 0.05952204 0.36279219 -999 0.508090 0.026347 -0.094994
276 1 21592302 0.92832145 0.08812976 0.04446765 0.07125335 0.05482592 0.33553726 -999 0.508090 0.026347 -0.094994
277 1 21592302 0.87033429 0.07955592 0.04203428 0.05854475 0.04820180 0.28089993 -999 0.508090 0.026347 -0.094994
278 1 21592302 0.81562119 0.07212550 0.03652140 0.05735972 0.04534057 0.23898816 -999 0.508090 0.026347 -0.094994
279 1 21592302 0.76530287 0.06565472 0.03472674 0.05239461 0.04415456 0.19978596 -999 0.508090 0.026347 -0.094994
280 1 21592302 0.71908715 0.05990052 0.03470855 0.05132676 0.04010157 0.18308481 -999 0.508090 0.026347 -0.094994
281 1 21592302 0.67459333 0.05733260 0.03294561 0.04424652 0.03796786 0.16200535 -999 0.508090 0.026347 -0.094994
282 1 21592302 0.63411807 0.05730229 0.03223330 0.03827932 0.03377435 0.16097427 -999 0.508090 0.026347 -0.094994
283 1 21592302 0.59304829 0.05009170 0.02822081 0.03741682 0.03385042 0.15384806 -999 0.508090 0.026347 -0.094994
284 1 21592302 0.55776000 0.04687611 0.02792546 0.03890535 0.03159444 0.16160578 -999 0.508090 0.026347 -0.094994
285 1 21592302 0.52566900 0.04873910 0.02932346 0.03568914 0.03133497 0.16143965 -999 0.508090 0.026347 -0.094994
286 1 21592302 0.49224317 0.04093222 0.02404691 0.03332074 0.02883414 0.13916397 -999 0.508090 0.026347 -0.094994
287 1 21592302 0.46431352 0.04026720 0.02397750 0.03067243 0.02725960 0.13838450 -999 0.508090 0.026347 -0.094994
288 1 21592302 0.43725004 0.04102544 0.02371218 0.02633341 0.02511617 0.11481978 -999 0.508090 0.026347 -0.094994
289 1 21592302 0.41078327 0.04268322 0.02408344 0.02441422 0.02513348 0.08636942 -999 0.508090 0.026347 -0.094994
290 1 21592302 0.38492244 0.03958266 0.02154329 0.02391746 0.02584035 0.07449266 -999 0.508090 0.026347 -0.094994
